"TOA5","24703","CR1000","24703","CR1000.Std.16","CPU:EL-bouy-1051028.CR1","22030","Table2"
"TIMESTAMP","RECORD","BattV_Min","BattV","PTemp_C","WS_Avg","C_25cm_Avg","DO_25cm_Avg","DOppm25cm_Avg","C_200cm_Avg","DO_200cm_Avg","DOppm_200_Avg","T_0CM_Avg","T_25CM_Avg","T_50CM_Avg","T_100CM_Avg","T_200CM_Avg","T_350CM_Avg"
"TS","RN","Volts","Volts","Deg C","mV","Units","Units","Units","Units","Units","Units","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Min","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2019-03-26 13:00:00",20951,13.5,13.53,17.51,2.681,15.12,90,9.05,15.24,85.6,8.59,14.95,14.6,14.12,12.85,12.22,11.96
"2019-03-26 14:00:00",20952,13.51,13.51,16.98,2.302,15.91,90,8.9,16.25,85.8,8.42,15.07,14.66,13.84,12.88,12.22,12.02
"2019-03-26 15:00:00",20953,13.51,13.54,15.29,2.787,15.77,90.1,8.94,16.25,86.4,8.48,15.14,14.83,14.35,12.83,12.32,12.11
"2019-03-26 16:00:00",20954,13.52,13.52,16.44,0.863,16.12,90.3,8.89,16.21,87.6,8.6,15.23,14.65,14.11,13.04,12.3,12.11
"2019-03-26 17:00:00",20955,13.5,13.5,19.68,1.03,16.53,90.8,8.86,16.72,88.2,8.58,15.09,14.53,13.84,12.88,12.26,12.1
"2019-03-26 18:00:00",20956,13.5,13.73,18.84,0.65,16.79,89.8,8.72,17.1,86,8.3,15.75,14.86,14.06,13.34,12.34,12.1
"2019-03-26 19:00:00",20957,13.36,13.36,14.4,0.32,16.18,84.6,8.32,17.16,83.8,8.07,15.07,14.39,13.83,13.35,12.32,12.12
"2019-03-26 20:00:00",20958,13.22,13.22,10.65,0.208,15.84,83.5,8.27,16.28,80.8,7.925,15.31,14.58,14.15,13.24,12.37,12.13
"2019-03-26 21:00:00",20959,13.12,13.12,8.48,0.213,15.67,82.9,8.24,15.79,80.1,7.944,15.43,14.75,14.18,12.82,12.32,12.14
"2019-03-26 22:00:00",20960,13.04,13.04,7.245,0.043,15.37,82.4,8.24,15.44,79.76,7.966,15.36,14.64,13.98,12.9,12.32,12.14
"2019-03-26 23:00:00",20961,12.97,12.97,6.504,0.149,15.22,82,8.23,15.24,78.96,7.92,15.35,14.7,14.06,13.16,12.43,12.15
"2019-03-27 00:00:00",20962,12.9,12.9,6.265,0.134,15.06,81.3,8.19,15.08,78.28,7.879,15.13,14.6,14.11,13.2,12.42,12.17
"2019-03-27 01:00:00",20963,12.84,12.84,6.068,0.08,14.9,80,8.08,14.93,77.13,7.789,15,14.58,14.14,13.06,12.4,12.18
"2019-03-27 02:00:00",20964,12.8,12.8,5.851,0.041,14.71,78.95,8.01,14.75,76.02,7.706,14.85,14.65,14.11,13.13,12.35,12.19
"2019-03-27 03:00:00",20965,12.76,12.76,5.657,0.026,14.53,78.25,7.97,14.56,75.33,7.668,14.69,14.56,14.06,13.13,12.34,12.19
"2019-03-27 04:00:00",20966,12.72,12.72,5.485,0.032,14.36,77.81,7.955,14.39,74.66,7.628,14.52,14.43,14.05,13.09,12.4,12.19
"2019-03-27 05:00:00",20967,12.68,12.68,5.291,0,14.21,77.13,7.911,14.24,74.19,7.606,14.37,14.28,14.15,13.06,12.4,12.2
"2019-03-27 06:00:00",20968,12.65,12.67,5.117,0.014,14.07,76.57,7.879,14.1,73.5,7.557,14.23,14.14,14.01,13.04,12.39,12.2
"2019-03-27 07:00:00",20969,12.68,13.54,5.311,0.004,13.93,78.72,8.13,13.96,73.91,7.623,14.07,13.98,13.8,13.17,12.37,12.21
"2019-03-27 08:00:00",20970,13.54,13.57,8.92,0,13.89,84.6,8.74,13.93,76.32,7.877,14,13.89,13.69,13.26,12.39,12.22
"2019-03-27 09:00:00",20971,13.52,13.52,15.7,0.35,14.08,88.7,9.13,14.25,80.1,8.21,13.98,13.82,13.55,13.1,12.4,12.23
"2019-03-27 10:00:00",20972,13.51,13.99,19.13,2.045,14.14,88.7,9.11,14.55,82,8.35,14.04,13.86,13.56,13.17,12.41,12.22
"2019-03-27 11:00:00",20973,13.51,13.51,20.45,2.487,14.77,89.8,9.1,14.97,84.6,8.54,14.83,14.56,14.08,13.25,12.42,12.23
"2019-03-27 12:00:00",20974,13.5,13.77,21.18,2.214,15.46,90.5,9.04,15.58,86.4,8.6,15.45,15.24,13.89,13.01,12.5,12.23
"2019-03-27 13:00:00",20975,13.5,14.17,21.81,1.687,16.5,91.5,8.94,16.78,88.7,8.61,15.95,15,13.68,13.06,12.42,12.23
"2019-03-27 14:00:00",20976,13.5,13.51,22.31,2.106,17.22,92.3,8.88,17.53,90,8.61,16.34,15.52,14.04,13.23,12.69,12.28
"2019-03-27 15:00:00",20977,13.49,13.5,22.56,1.569,17.83,93.2,8.85,17.95,91.2,8.64,17.03,15.23,14.01,13.22,12.61,12.3
"2019-03-27 16:00:00",20978,13.49,13.76,21.02,1.184,18.27,92.5,8.7,18.48,88.9,8.33,16.73,15.06,13.99,13.2,12.55,12.3
"2019-03-27 17:00:00",20979,13.5,14.27,17.87,1.763,18.44,91.7,8.61,18.68,88,8.21,16.93,15.22,13.98,13.45,12.57,12.32
"2019-03-27 18:00:00",20980,13.51,13.59,15.85,1.526,18.29,91.1,8.57,18.37,87.9,8.26,17.3,15,14.11,13.25,12.55,12.32
"2019-03-27 19:00:00",20981,13.3,13.3,14.35,1.946,18.29,87.7,8.25,18.32,86.5,8.13,16.84,15.09,14.12,13.05,12.56,12.33
"2019-03-27 20:00:00",20982,13.17,13.17,13.21,1.153,18.09,86.1,8.14,18.14,84.8,8.01,16.68,15.31,14.06,13.14,12.53,12.33
"2019-03-27 21:00:00",20983,13.07,13.07,11.86,0.842,17.77,83.6,7.952,17.94,83.2,7.884,17.01,15.48,13.97,13.28,12.59,12.32
"2019-03-27 22:00:00",20984,12.99,12.99,10.54,0.231,17.56,82.5,7.886,17.79,82,7.798,16.49,14.86,14.23,13.44,12.68,12.34
"2019-03-27 23:00:00",20985,12.92,12.92,9.57,0.293,17.33,82,7.872,17.44,80.9,7.743,16.11,15.29,14.36,13.25,12.69,12.38
"2019-03-28 00:00:00",20986,12.86,12.86,8.92,0.375,17.12,81.3,7.841,17.14,79.78,7.687,16.4,15.44,14.11,12.97,12.63,12.37
"2019-03-28 01:00:00",20987,12.82,12.82,8.57,0.724,16.86,80.9,7.844,16.88,78.99,7.653,16.44,15.3,13.91,13.18,12.61,12.36
"2019-03-28 02:00:00",20988,12.77,12.77,8.72,0.484,16.59,80.1,7.807,16.61,78.24,7.623,16.3,15.24,14,13.34,12.61,12.37
"2019-03-28 03:00:00",20989,12.73,12.73,8.57,0.533,16.32,79.48,7.791,16.34,77.61,7.605,16.27,15.19,14.23,13.28,12.63,12.39
"2019-03-28 04:00:00",20990,12.7,12.7,8.26,0.37,16.08,78.7,7.754,16.1,76.8,7.565,16.18,15.13,14.18,13.29,12.63,12.39
"2019-03-28 05:00:00",20991,12.66,12.66,8.04,0.229,15.89,77.93,7.709,15.91,76.18,7.532,15.98,15.13,14.21,13.22,12.59,12.41
"2019-03-28 06:00:00",20992,12.65,12.66,7.839,0.294,15.69,77.63,7.713,15.71,75.86,7.533,15.8,15.17,14.12,13.18,12.61,12.41
"2019-03-28 07:00:00",20993,12.67,13.57,7.905,0.148,15.52,81.3,8.1,15.56,76.84,7.656,15.64,15.18,14.1,13.19,12.61,12.41
"2019-03-28 08:00:00",20994,13.53,13.56,10.31,0.172,15.52,88.3,8.8,15.57,82,8.17,15.56,15.01,14.18,13.24,12.62,12.42
"2019-03-28 09:00:00",20995,13.52,13.52,15.17,0.939,15.69,90.4,8.98,15.85,84.8,8.39,15.49,15.05,14.22,13.28,12.64,12.43
"2019-03-28 10:00:00",20996,13.51,13.81,18.69,2.025,15.74,90.2,8.95,16.22,85.4,8.39,15.58,15.24,14.62,13.45,12.66,12.46
"2019-03-28 11:00:00",20997,13.5,14.09,20.88,2.255,16.4,91.2,8.92,16.6,86.8,8.46,16.36,16.01,14.66,13.24,12.66,12.45
"2019-03-28 12:00:00",20998,13.49,13.5,22.19,2.262,17.07,92.1,8.89,17.2,88.2,8.49,17.06,16.62,14.1,13.31,12.65,12.45
"2019-03-28 13:00:00",20999,13.49,13.5,22.39,2.769,17.67,92.6,8.82,17.79,89.2,8.49,17.62,17.3,14.53,13.44,12.72,12.46
"2019-03-28 14:00:00",21000,13.49,13.58,22.53,1.615,18.58,93,8.7,18.86,90.5,8.42,18.04,16.24,14.39,13.28,12.69,12.46
"2019-03-28 15:00:00",21001,13.49,13.5,22.25,1.039,19.01,93.2,8.64,19.35,90.6,8.35,17.96,16.21,14.78,13.56,12.66,12.47
"2019-03-28 16:00:00",21002,13.49,13.5,22.45,1.375,18.96,93,8.63,19.16,90.5,8.37,18.17,16.15,14.71,13.62,12.68,12.47
"2019-03-28 17:00:00",21003,13.49,14.32,22.92,1.381,19.17,92.9,8.59,19.31,90.2,8.31,17.98,16.45,15.01,13.53,12.71,12.47
"2019-03-28 18:00:00",21004,13.49,13.7,21.31,1.262,19.43,91.7,8.43,19.59,88.4,8.11,17.96,16.61,14.71,13.24,12.76,12.49
"2019-03-28 19:00:00",21005,13.29,13.29,18.38,0.7,19.19,86.1,7.958,19.33,86.1,7.932,18.06,16.35,14.71,13.33,12.73,12.48
"2019-03-28 20:00:00",21006,13.14,13.14,15.34,0.19,19.14,83.6,7.734,19.22,84.1,7.77,17.86,16.15,15.14,13.53,12.73,12.49
"2019-03-28 21:00:00",21007,13.04,13.04,13.14,0.178,18.88,81.4,7.565,18.9,82.7,7.689,17.7,16.51,14.97,13.44,12.79,12.49
"2019-03-28 22:00:00",21008,12.96,12.96,11.84,0.082,18.54,80.3,7.514,18.55,81.7,7.65,18.12,17.06,14.6,13.31,12.77,12.5
"2019-03-28 23:00:00",21009,12.89,12.89,10.93,0.236,18.24,80.8,7.607,18.25,81,7.625,18.12,16.36,14.55,13.5,12.71,12.51
"2019-03-29 00:00:00",21010,12.84,12.84,10.29,0.337,18,81,7.667,18,80,7.576,17.91,16.37,14.95,13.58,12.71,12.51
"2019-03-29 01:00:00",21011,12.79,12.79,9.88,0.195,17.78,79.79,7.588,17.77,79.34,7.546,17.81,16.57,14.76,13.43,12.74,12.51
"2019-03-29 02:00:00",21012,12.76,12.76,9.48,0.144,17.56,78.98,7.544,17.57,79.06,7.551,17.66,16.6,14.73,13.49,12.73,12.51
"2019-03-29 03:00:00",21013,12.72,12.72,9.03,0.288,17.33,78.46,7.531,17.34,78.21,7.506,17.44,16.62,14.77,13.36,12.74,12.51
"2019-03-29 04:00:00",21014,12.68,12.68,8.63,0.206,17.12,77.81,7.5,17.13,77.27,7.448,17.21,16.52,14.85,13.38,12.76,12.51
"2019-03-29 05:00:00",21015,12.66,12.66,8.28,0.124,16.92,75.97,7.355,16.92,76.01,7.358,17.01,16.41,14.87,13.41,12.71,12.51
"2019-03-29 06:00:00",21016,12.65,12.68,7.95,0.211,16.71,75.34,7.326,16.71,74.87,7.279,16.8,16.43,14.81,13.43,12.72,12.51
"2019-03-29 07:00:00",21017,12.68,13.56,8.06,0.073,16.52,80.9,7.894,16.54,75.35,7.353,16.63,16.39,14.81,13.46,12.73,12.52
"2019-03-29 08:00:00",21018,13.53,13.55,11.13,0.008,16.52,89.4,8.73,16.54,80.9,7.893,16.56,16.29,14.84,13.46,12.75,12.54
"2019-03-29 09:00:00",21019,13.52,13.89,17.06,1.109,16.54,90.2,8.8,16.67,83.7,8.15,16.44,16.07,15.12,13.51,12.79,12.55
"2019-03-29 10:00:00",21020,13.51,13.92,19.18,2.784,16.73,89.5,8.7,17,84.4,8.16,16.67,16.4,15.84,13.61,12.81,12.56
"2019-03-29 11:00:00",21021,13.5,13.5,20.56,2.115,17.48,91.7,8.77,17.71,87.5,8.33,17.3,17,14.84,13.33,12.81,12.6
"2019-03-29 12:00:00",21022,13.5,13.63,20.02,1.302,17.81,90.7,8.62,17.87,86.3,8.19,17.63,17.21,14.8,13.72,12.82,12.58
"2019-03-29 13:00:00",21023,13.5,13.53,18.23,1.082,18.14,90.5,8.54,18.17,85.9,8.1,17.82,16.55,15.36,13.51,12.92,12.58
"2019-03-29 14:00:00",21024,13.51,13.53,17.26,0.958,17.98,90.7,8.59,18.08,85.9,8.12,17.79,16.85,15.25,13.79,12.81,12.59
"2019-03-29 15:00:00",21025,13.51,14.16,17.24,0.817,18.01,90.1,8.53,18.04,85.6,8.1,17.65,16.91,15.12,13.52,12.87,12.59
"2019-03-29 16:00:00",21026,13.51,14.24,16.69,0.49,18.09,88.3,8.34,18.13,84.5,7.975,17.77,16.89,15.4,13.46,12.86,12.59
"2019-03-29 17:00:00",21027,13.51,13.83,15.92,1.054,18.13,88,8.3,18.15,84.4,7.965,17.72,16.94,15.31,13.47,12.83,12.59
"2019-03-29 18:00:00",21028,13.46,13.46,15.19,1.284,18.06,86.1,8.14,18.09,84,7.935,17.86,16.69,15.27,13.65,12.83,12.58
"2019-03-29 19:00:00",21029,13.26,13.26,14.56,0.828,17.99,84,7.955,18,82.9,7.851,17.93,16.61,15.3,13.58,12.87,12.6
"2019-03-29 20:00:00",21030,13.15,13.15,13.94,0.885,17.94,82.8,7.844,17.94,82,7.771,17.9,16.66,15.24,13.6,12.83,12.6
"2019-03-29 21:00:00",21031,13.06,13.06,13.07,0.391,17.77,81,7.704,17.79,80.8,7.681,17.55,16.59,15.15,13.81,12.79,12.58
"2019-03-29 22:00:00",21032,12.98,12.98,11.93,0.622,17.55,80.7,7.714,17.56,80.1,7.656,17.49,16.56,15.34,13.61,12.89,12.59
"2019-03-29 23:00:00",21033,12.92,12.92,11.36,1.376,17.34,81.2,7.797,17.36,79.95,7.67,17.43,16.73,15.38,13.55,12.87,12.6
"2019-03-30 00:00:00",21034,12.86,12.86,11.36,0.694,17.19,79.88,7.689,17.2,78.66,7.57,17.28,16.73,15.34,13.6,12.87,12.6
"2019-03-30 01:00:00",21035,12.82,12.82,11.73,1.046,17.05,79.46,7.672,17.05,78.18,7.547,17.12,16.5,15.38,13.61,12.85,12.61
"2019-03-30 02:00:00",21036,12.77,12.77,11.61,2.314,16.79,79.92,7.757,16.8,78.05,7.574,16.89,16.5,15.49,13.63,12.87,12.63
"2019-03-30 03:00:00",21037,12.74,12.74,12.14,2.261,16.62,79.01,7.697,16.64,76.92,7.49,16.76,16.64,16.19,13.67,12.91,12.61
"2019-03-30 04:00:00",21038,12.71,12.71,12.3,1.647,16.51,77.53,7.57,16.53,75.48,7.367,16.65,16.54,16.09,13.7,12.94,12.63
"2019-03-30 05:00:00",21039,12.68,12.68,12.19,1.204,16.41,76.58,7.492,16.43,74.65,7.302,16.53,16.36,15.45,14.13,12.88,12.66
"2019-03-30 06:00:00",21040,12.66,12.66,12.07,1.311,16.3,75.84,7.438,16.32,73.57,7.212,16.44,16.23,15.37,13.83,12.93,12.65
"2019-03-30 07:00:00",21041,12.66,13.52,12.28,0.317,16.25,76.25,7.486,16.27,72.59,7.123,16.38,16.27,15.44,13.59,12.85,12.65
"2019-03-30 08:00:00",21042,13.52,13.54,15.36,0.452,16.32,85.7,8.4,16.37,78.03,7.64,16.39,16.22,15.56,13.54,12.91,12.68
"2019-03-30 09:00:00",21043,13.51,13.54,16.98,2.057,16.46,88.7,8.66,16.56,80.9,7.89,16.47,16.24,15.55,13.84,12.93,12.67
"2019-03-30 10:00:00",21044,13.51,13.62,17.04,2.033,16.64,89.9,8.76,16.73,83.5,8.12,16.66,16.44,15.82,13.75,12.92,12.68
"2019-03-30 11:00:00",21045,13.51,13.62,17.39,2.276,16.87,90.8,8.8,16.95,85.1,8.23,16.92,16.72,15.84,13.72,12.92,12.69
"2019-03-30 12:00:00",21046,13.51,13.56,17.29,2.285,17.08,90.2,8.71,17.12,85.2,8.22,17.15,16.99,15.88,13.87,12.93,12.69
"2019-03-30 13:00:00",21047,13.51,13.6,17.97,1.391,17.54,90.2,8.62,17.61,86,8.2,17.4,17.03,15.37,13.67,12.89,12.7
"2019-03-30 14:00:00",21048,13.51,13.55,17.89,1.714,17.9,90.1,8.54,18.03,86.2,8.16,17.37,16.86,15.73,13.91,12.92,12.7
"2019-03-30 15:00:00",21049,13.51,13.51,16.71,1.849,17.96,89.6,8.49,18.08,86.4,8.17,17.57,16.98,15.8,14.23,12.93,12.72
"2019-03-30 16:00:00",21050,13.51,13.51,15.87,0.804,18.09,89.3,8.44,18.13,85.3,8.05,17.59,16.93,15.62,13.44,12.96,12.72
"2019-03-30 17:00:00",21051,13.51,13.56,14.8,0.71,18.15,88.5,8.36,18.17,84.6,7.977,17.65,17.09,15.73,13.8,12.97,12.73
"2019-03-30 18:00:00",21052,13.51,13.79,13.9,1.004,18.06,86.8,8.21,18.11,83.9,7.922,17.48,16.97,15.91,13.82,12.93,12.71
"2019-03-30 19:00:00",21053,13.37,13.37,13.16,1.448,17.82,83.8,7.959,17.85,83.7,7.946,17.73,17.15,15.71,13.9,12.94,12.71
"2019-03-30 20:00:00",21054,13.22,13.22,12.53,1.071,17.65,82.7,7.883,17.66,82.9,7.905,17.76,17.29,15.66,13.75,12.91,12.71
"2019-03-30 21:00:00",21055,13.12,13.12,12.12,0.505,17.57,81.6,7.798,17.58,82,7.833,17.67,17.07,15.81,13.77,12.98,12.71
"2019-03-30 22:00:00",21056,13.04,13.04,11.98,0.907,17.42,80.7,7.732,17.43,81.3,7.784,17.54,17.03,15.67,13.93,12.96,12.71
"2019-03-30 23:00:00",21057,12.96,12.97,11.63,0.716,17.28,80.6,7.746,17.29,80.6,7.742,17.37,16.91,15.82,14.04,12.94,12.73
"2019-03-31 00:00:00",21058,12.9,12.9,11.22,0.374,17.16,79.39,7.647,17.17,79.79,7.684,17.27,17.03,15.71,13.93,12.97,12.72
"2019-03-31 01:00:00",21059,12.85,12.85,10.88,0.534,17.05,78.82,7.609,17.06,79.13,7.637,17.17,16.97,15.85,13.88,12.97,12.71
"2019-03-31 02:00:00",21060,12.81,12.81,10.54,1.033,16.92,79.46,7.692,16.93,78.85,7.631,17.04,16.84,15.88,13.86,12.95,12.72
"2019-03-31 03:00:00",21061,12.77,12.77,10.29,0.773,16.83,78.58,7.621,16.85,78.03,7.565,16.96,16.83,15.76,13.95,12.93,12.72
"2019-03-31 04:00:00",21062,12.73,12.73,10.11,0.941,16.75,78.21,7.599,16.76,77.43,7.521,16.88,16.74,15.79,13.87,12.95,12.73
"2019-03-31 05:00:00",21063,12.7,12.7,9.86,1.197,16.63,77.78,7.575,16.65,76.78,7.474,16.77,16.64,16,13.99,12.96,12.72
"2019-03-31 06:00:00",21064,12.68,12.68,9.37,1.344,16.49,76.9,7.511,16.5,75.62,7.385,16.63,16.51,15.86,13.8,12.96,12.73
"2019-03-31 07:00:00",21065,12.67,13.42,8.97,1.272,16.36,76.78,7.52,16.38,74.52,7.296,16.49,16.37,15.73,13.77,12.95,12.73
"2019-03-31 08:00:00",21066,13.49,13.59,8.9,1.03,16.24,79.32,7.79,16.26,75.2,7.381,16.36,16.24,15.63,14.12,12.93,12.74
"2019-03-31 09:00:00",21067,13.53,13.54,8.94,0.869,16.16,83.4,8.2,16.17,76.93,7.565,16.28,16.12,15.68,14.36,12.95,12.77
"2019-03-31 10:00:00",21068,13.53,13.53,9.26,0.921,16.13,86.7,8.54,16.15,79.82,7.853,16.25,16.14,15.7,13.95,13,12.76
"2019-03-31 11:00:00",21069,13.53,13.53,9.68,1.277,16.13,88.2,8.68,16.16,82.1,8.07,16.26,16.13,15.72,13.93,12.97,12.76
"2019-03-31 12:00:00",21070,13.53,13.55,10.34,2.588,16.16,89,8.75,16.19,83.4,8.2,16.27,16.15,15.94,13.96,13.01,12.77
"2019-03-31 13:00:00",21071,13.53,13.53,11.13,2.02,16.23,88.6,8.7,16.27,83.4,8.19,16.35,16.24,16.14,13.93,12.98,12.76
"2019-03-31 14:00:00",21072,13.53,13.54,11.06,1.681,16.25,87,8.54,16.28,82.7,8.11,16.39,16.29,16.17,13.92,13.03,12.79
"2019-03-31 15:00:00",21073,13.53,13.53,10.7,1.043,16.28,86.6,8.49,16.3,82.6,8.1,16.41,16.3,16.16,14.16,13,12.78
"2019-03-31 16:00:00",21074,13.53,13.53,10.38,1.085,16.24,86.4,8.48,16.26,82.5,8.1,16.38,16.26,15.97,14.15,12.97,12.77
"2019-03-31 17:00:00",21075,13.53,14.3,10,0.746,16.19,85.8,8.44,16.21,82.2,8.08,16.33,16.22,15.92,14.12,13.03,12.8
"2019-03-31 18:00:00",21076,13.53,13.62,9.39,0.701,16.11,83.8,8.25,16.12,81.4,8.02,16.25,16.13,15.76,14.1,13.03,12.8
"2019-03-31 19:00:00",21077,13.4,13.4,8.79,0.419,16.01,80.9,7.98,16.02,80.4,7.929,16.15,16.04,15.82,14.11,12.97,12.76
"2019-03-31 20:00:00",21078,13.27,13.27,8.33,0.534,15.91,80.1,7.917,15.93,79.69,7.876,16.04,15.93,15.65,14.14,12.97,12.75
"2019-03-31 21:00:00",21079,13.18,13.18,7.993,0.48,15.81,79.64,7.892,15.83,79.16,7.841,15.94,15.84,15.61,14.1,13,12.74
"2019-03-31 22:00:00",21080,13.1,13.1,7.839,0.488,15.71,78.79,7.825,15.73,78.39,7.781,15.84,15.74,15.51,14.16,13.03,12.74
"2019-03-31 23:00:00",21081,13.03,13.03,8.08,1.439,15.6,79.09,7.874,15.61,78.12,7.774,15.73,15.63,15.45,14.17,12.99,12.75
"2019-04-01 00:00:00",21082,12.96,12.96,8.1,0.6,15.5,78.41,7.822,15.52,77.35,7.713,15.64,15.54,15.44,14.21,13,12.76
"2019-04-01 01:00:00",21083,12.89,12.89,7.927,0.5,15.43,77.27,7.72,15.45,76.62,7.652,15.56,15.47,15.34,14.01,13.01,12.76
"2019-04-01 02:00:00",21084,12.84,12.84,7.729,0.595,15.33,76.63,7.672,15.35,75.81,7.586,15.47,15.37,15.12,14.18,13.01,12.77
"2019-04-01 03:00:00",21085,12.81,12.81,7.575,0.506,15.23,75.96,7.62,15.26,74.96,7.517,15.37,15.23,14.89,14.5,12.99,12.79
"2019-04-01 04:00:00",21086,12.76,12.76,7.444,0.623,15.12,75.57,7.6,15.14,74.31,7.471,15.26,15.15,14.94,14.32,13.01,12.78
"2019-04-01 05:00:00",21087,12.73,12.73,7.421,0.538,15.03,74.76,7.534,15.04,73.64,7.419,15.16,15.06,14.88,14.34,13.02,12.78
"2019-04-01 06:00:00",21088,12.7,12.71,7.333,0.709,14.92,74.38,7.513,14.94,72.96,7.366,15.06,14.96,14.8,14.38,13.01,12.78
"2019-04-01 07:00:00",21089,12.71,13.26,7.225,0.401,14.81,75.01,7.595,14.84,72.85,7.372,14.96,14.86,14.73,14.25,12.98,12.77
"2019-04-01 08:00:00",21090,13.26,13.64,7.202,0.543,14.71,77.02,7.815,14.73,73.3,7.434,14.86,14.76,14.63,14.16,13.03,12.79
"2019-04-01 09:00:00",21091,13.53,13.72,7.399,1.326,14.65,80.9,8.22,14.67,74.58,7.574,14.79,14.7,14.59,14.14,13.02,12.8
"2019-04-01 10:00:00",21092,13.53,14.37,7.444,0.84,14.58,80.7,8.21,14.6,74.99,7.627,14.73,14.64,14.53,14.17,13.04,12.8
"2019-04-01 11:00:00",21093,13.53,13.53,7.706,0.785,14.55,83.4,8.49,14.57,76.25,7.761,14.69,14.6,14.5,14.16,13.04,12.8
"2019-04-01 12:00:00",21094,13.53,13.61,7.905,0.722,14.53,84.1,8.57,14.55,77.45,7.885,14.66,14.56,14.41,14.11,13.02,12.8
"2019-04-01 13:00:00",21095,13.53,13.59,8.1,1.056,14.49,86,8.77,14.52,79.41,8.09,14.63,14.53,14.4,14.27,12.99,12.8
"2019-04-01 14:00:00",21096,13.53,13.57,8.55,0.937,14.52,86.7,8.84,14.56,80.5,8.2,14.65,14.55,14.43,14.27,13.05,12.8
"2019-04-01 15:00:00",21097,13.53,13.56,8.57,0.739,14.51,86.1,8.78,14.54,80.6,8.2,14.64,14.53,14.41,14.23,13.05,12.81
"2019-04-01 16:00:00",21098,13.53,13.53,8.57,0.785,14.52,85.7,8.73,14.55,80.7,8.21,14.65,14.55,14.42,13.96,13.09,12.85
"2019-04-01 17:00:00",21099,13.53,13.57,8.17,0.744,14.48,84.2,8.59,14.51,80.1,8.16,14.63,14.53,14.41,14.04,13,12.83
"2019-04-01 18:00:00",21100,13.53,13.65,7.817,0.306,14.42,82.4,8.41,14.45,79.44,8.11,14.57,14.48,14.36,14.12,13.08,12.84
"2019-04-01 19:00:00",21101,13.42,13.42,7.399,0.812,14.35,81.5,8.33,14.38,79.19,8.09,14.5,14.41,14.29,14.07,13.08,12.83
"2019-04-01 20:00:00",21102,13.3,13.3,7.137,0.882,14.28,80.5,8.25,14.3,78.13,7.998,14.43,14.35,14.25,14.08,13.05,12.85
"2019-04-01 21:00:00",21103,13.21,13.21,7.049,1.265,14.21,79.71,8.18,14.24,77.37,7.931,14.36,14.27,14.18,14.16,13.05,12.85
"2019-04-01 22:00:00",21104,13.13,13.13,6.983,0.984,14.11,79.29,8.15,14.14,76.9,7.9,14.26,14.17,14.07,14.04,13.09,12.83
"2019-04-01 23:00:00",21105,13.06,13.06,7.049,1.449,14,79.31,8.17,14.03,76.68,7.897,14.14,14.06,13.96,13.99,13.07,12.83
"2019-04-02 00:00:00",21106,12.99,12.99,7.225,1.425,13.91,79.1,8.17,13.95,76.42,7.885,14.06,13.98,13.89,14.02,13.05,12.84
"2019-04-02 01:00:00",21107,12.93,12.93,7.378,1.3,13.84,78.39,8.11,13.88,75.73,7.825,14,13.91,13.82,13.96,13.11,12.84
"2019-04-02 02:00:00",21108,12.87,12.87,7.552,1.284,13.78,77.41,8.02,13.81,74.68,7.728,13.93,13.84,13.75,13.85,13.13,12.86
"2019-04-02 03:00:00",21109,12.82,12.82,7.641,1.364,13.71,75.54,7.834,13.75,72.69,7.532,13.86,13.77,13.66,13.75,13.2,12.89
"2019-04-02 04:00:00",21110,12.78,12.78,7.729,1.207,13.63,73.41,7.627,13.67,70.56,7.324,13.78,13.69,13.59,13.63,13.16,12.87
"2019-04-02 05:00:00",21111,12.74,12.74,7.794,1.238,13.54,70.9,7.381,13.58,67.94,7.066,13.69,13.61,13.51,13.58,13.16,12.85
"2019-04-02 06:00:00",21112,12.71,12.72,7.862,0.992,13.47,70.5,7.351,13.51,67.54,7.036,13.63,13.54,13.44,13.52,13.19,12.85
"2019-04-02 07:00:00",21113,12.72,13.57,8.06,1.32,13.41,71.65,7.48,13.45,67.56,7.047,13.56,13.48,13.38,13.49,13.17,12.86
"2019-04-02 08:00:00",21114,13.53,13.55,8.37,1.609,13.37,74.18,7.752,13.41,68.71,7.174,13.52,13.44,13.35,13.49,13.18,12.89
"2019-04-02 09:00:00",21115,13.53,13.54,8.72,2.017,13.35,76.64,8.01,13.4,70.56,7.369,13.51,13.43,13.33,13.47,13.23,12.95
"2019-04-02 10:00:00",21116,13.53,13.55,9.57,1.917,13.41,80.2,8.38,13.47,72.71,7.58,13.55,13.45,13.33,13.42,13.3,12.99
"2019-04-02 11:00:00",21117,13.53,13.53,10.72,2.626,13.54,82.8,8.61,13.6,75.23,7.82,13.67,13.57,13.44,13.51,13.27,12.96
"2019-04-02 12:00:00",21118,13.53,13.54,11.73,2.335,13.7,84.7,8.78,13.76,77.43,8.02,13.83,13.71,13.57,13.67,13.26,12.95
"2019-04-02 13:00:00",21119,13.52,13.54,12.07,3.474,13.84,85.7,8.86,13.89,79.32,8.19,13.98,13.86,13.7,13.77,13.24,12.99
